State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Dahod,"Dahod(Veg. Market)","Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1400,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)",Brinjal,Brinjal,FAQ,18/09/2025,1200,4500,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Carrot,Carrot,FAQ,18/09/2025,2500,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1000,4000,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Elephant Yam (Suran)",Other,FAQ,18/09/2025,5000,5000,5000
Gujarat,Dahod,"Dahod(Veg. Market)",Ginger(Green),"Green Ginger",FAQ,18/09/2025,2000,5000,4000
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,18/09/2025,2000,5000,4000
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,18/09/2025,2000,2300,2300
Gujarat,"Devbhumi Dwarka",Bhanvad,"Cummin Seed(Jeera)",Medium,FAQ,18/09/2025,16500,18000,17500
Gujarat,"Devbhumi Dwarka",Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,18/09/2025,6500,7300,7000
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Green Gram (Moong)(Whole)",Other,Non-FAQ,18/09/2025,6500,8470,7000
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Groundnut,Other,Non-FAQ,18/09/2025,4000,4825,4500
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,18/09/2025,2325,2375,2350
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,18/09/2025,4275,4625,4450
Gujarat,Gandhinagar,Kalol,"Castor Seed",Other,FAQ,18/09/2025,6475,6530,6500
Gujarat,Gandhinagar,Mansa,Mustard,Mustard,FAQ,18/09/2025,6430,6430,6430
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cucumbar(Kheera),Other,FAQ,18/09/2025,2000,2000,2000
Gujarat,"Gir Somnath",Talalagir,Tomato,Other,FAQ,18/09/2025,2000,4200,3300
Gujarat,Jamnagar,"Jam Jodhpur","Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,18/09/2025,6000,9305,6150
Gujarat,Jamnagar,"Jam Jodhpur",Jowar(Sorghum),Other,FAQ,18/09/2025,1855,2755,2355
Gujarat,Jamnagar,Kalawad,"Green Gram (Moong)(Whole)",Other,FAQ,18/09/2025,8250,8750,8520
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,18/09/2025,8000,9025,8525
Gujarat,Kachchh,Bhuj,"Castor Seed","Castor seed",FAQ,18/09/2025,6175,6250,6212
Gujarat,Kachchh,Bhuj,Onion,Small,FAQ,18/09/2025,1000,1700,1350
Gujarat,Kachchh,K.Mandvi,Papaya,Other,Medium,18/09/2025,3050,3550,3300
Gujarat,Kheda,Kapadvanj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,18/09/2025,1750,2400,2075
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,18/09/2025,1500,2000,1700
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,18/09/2025,2500,3000,2700
Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,18/09/2025,1000,1600,1300
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,18/09/2025,1500,1700,1600
Gujarat,Kheda,Nadiyad(Chaklasi),"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1400,1500,1450
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,1000,1500,1300
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1200,1500,1350
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,18/09/2025,1000,1500,1200
Gujarat,Kheda,Nadiyad(Piplag),"Kartali (Kantola)","Kartali (Kantola)",FAQ,18/09/2025,6500,7000,6800
Gujarat,Kheda,Nadiyad(Piplag),"Pegeon Pea (Arhar Fali)","Pigeon Pea (Arhar Fali)",FAQ,18/09/2025,8500,9000,8700
Gujarat,Kheda,Nadiyad(Piplag),"Sponge gourd","Sponge gourd",FAQ,18/09/2025,800,1000,850
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,18/09/2025,2500,3000,2700
Gujarat,Kheda,Thasara(Dokar),"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,18/09/2025,1800,2150,2000
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Potato,Potato,FAQ,18/09/2025,200,1300,1100
Gujarat,Morbi,Halvad,"Corriander seed",Other,FAQ,18/09/2025,5725,7305,7000
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,18/09/2025,5005,7230,6375
Gujarat,Morbi,Morbi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,18/09/2025,2500,4510,3505
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,18/09/2025,7500,9395,8400
Gujarat,Navsari,Bilimora,"Bottle gourd",Other,FAQ,18/09/2025,3000,4000,3500
Gujarat,Navsari,Navsari,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,3000,4000,3500
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,18/09/2025,3500,4000,3750
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,18/09/2025,2500,3500,3000
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,18/09/2025,5000,7000,6000
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,18/09/2025,4000,4300,4150
Gujarat,Patan,Harij,Wheat,Other,FAQ,18/09/2025,2500,2925,2605
Gujarat,Patan,Radhanpur,"Cummin Seed(Jeera)",Medium,FAQ,18/09/2025,12055,18645,17500
Gujarat,Patan,Radhanpur,Mustard,Mustard,FAQ,18/09/2025,6050,6505,6400
Gujarat,Patan,Sami,Ajwan,Ajwan,FAQ,18/09/2025,5000,7750,6500
Gujarat,Patan,Sami,"Castor Seed","Castor seed",FAQ,18/09/2025,6400,6500,6450
Gujarat,Patan,Siddhpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,18/09/2025,1750,2750,2250
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,18/09/2025,7500,10000,8750
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,18/09/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,18/09/2025,4000,5000,4500
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,18/09/2025,6480,9000,8205
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guava,Guava,Medium,18/09/2025,1500,6000,3750
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Lemon,Other,FAQ,18/09/2025,1000,4000,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,18/09/2025,500,2600,1550
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,18/09/2025,2000,4750,3500
Gujarat,Rajkot,Jasdan,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",FAQ,18/09/2025,4750,8500,7400
Gujarat,Rajkot,Jasdan,Wheat,"2189 No. 1",FAQ,18/09/2025,2250,2620,2500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,18/09/2025,4000,6000,5650
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Garlic,Garlic,FAQ,18/09/2025,2000,4805,2805
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,18/09/2025,200,1180,655
Gujarat,Rajkot,Rajkot,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,18/09/2025,1900,2240,2090
Gujarat,Rajkot,Rajkot,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,4705,5600,5525
Gujarat,Rajkot,Rajkot,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,18/09/2025,16375,17825,17270
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,18/09/2025,6500,9135,8000
Gujarat,Rajkot,Rajkot,Groundnut,Bold,FAQ,18/09/2025,4675,5500,5200
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,18/09/2025,7500,9750,8800
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,18/09/2025,2645,2810,2690
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bottle gourd","Bottle Gourd",FAQ,18/09/2025,500,2000,1250
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Onion,Onion,FAQ,18/09/2025,200,1350,800
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,FAQ,18/09/2025,2625,2750,2687
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,FAQ,18/09/2025,6783,7435,7100
Gujarat,Sabarkantha,Meghraj,Wheat,Other,FAQ,18/09/2025,2500,2600,2600
Gujarat,Sabarkantha,Vadali,Maize,Other,FAQ,18/09/2025,2275,2360,2317
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,Non-FAQ,18/09/2025,1650,1650,1650
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,18/09/2025,8000,9000,8500
Gujarat,Surat,Nizar(Kukarmuda),Cotton,Other,Non-FAQ,18/09/2025,7000,7066,7015
Gujarat,Surat,Surat,Capsicum,Other,FAQ,18/09/2025,3000,5000,4000
Gujarat,Surat,Surat,Carrot,Other,FAQ,18/09/2025,1500,3000,2250
Gujarat,Surat,Surat,Drumstick,Other,FAQ,18/09/2025,6000,11000,8500
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,18/09/2025,3000,7500,5250
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,18/09/2025,9000,11000,10000
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,18/09/2025,6500,11500,9000
Gujarat,Surat,Surat,"Pointed gourd (Parval)",Other,FAQ,18/09/2025,4000,8000,6000
Gujarat,Surat,Surat,"Surat Beans (Papadi)",Other,FAQ,18/09/2025,4500,9000,6750
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,18/09/2025,6000,20000,13000
Gujarat,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,18/09/2025,4500,7090,6625
Gujarat,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,18/09/2025,6125,9020,8500
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,18/09/2025,6000,6500,6250
Gujarat,Surendranagar,Vadhvan,Garlic,Garlic,FAQ,18/09/2025,9000,9500,9250
Gujarat,Surendranagar,Vadhvan,"Green Chilli","Green Chilly",FAQ,18/09/2025,500,1000,750
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,18/09/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Nasvadi,Maize,Other,FAQ,18/09/2025,2250,2450,2350
Gujarat,Valsad,Chikli(Khorgam),"Bottle gourd",Other,FAQ,18/09/2025,2000,2750,2375
Gujarat,Valsad,Valsad,Banana,Other,Medium,18/09/2025,1000,1250,1125
Haryana,Ambala,"Ambala City",Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,18/09/2025,3000,3100,3050
Haryana,Ambala,Naraingarh,"Peas Wet","Peas Wet",FAQ,18/09/2025,9000,10000,9300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,18/09/2025,6000,9000,7000
Haryana,Ambala,Shahzadpur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1500,3000,2000
Haryana,Ambala,Shahzadpur,"Green Chilli","Green Chilly",FAQ,18/09/2025,2600,2600,2600
Haryana,Faridabad,Ballabhgarh,"Bitter gourd",Other,FAQ,18/09/2025,1000,1500,1200
Haryana,Faridabad,Ballabhgarh,"Bottle gourd",Other,FAQ,18/09/2025,1000,1500,1200
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,18/09/2025,2000,2500,2200
Haryana,Faridabad,Ballabhgarh,Guava,Other,Medium,18/09/2025,1800,2200,2000
Haryana,Fatehabad,Jakhal,Ashgourd,Ashgourd,FAQ,18/09/2025,1200,1400,1400
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,FAQ,18/09/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Guava,Other,Large,18/09/2025,2000,4000,3000
Haryana,Hissar,Barwala(Hisar),"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,4000,4500,4200
Haryana,Hissar,Barwala(Hisar),"Bitter gourd",Other,FAQ,18/09/2025,3500,4000,3800
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,18/09/2025,3500,4000,3800
Haryana,Hissar,Barwala(Hisar),Tinda,Other,FAQ,18/09/2025,4000,5000,4500
Haryana,Hissar,Hansi,"Bitter gourd",Other,FAQ,18/09/2025,4000,4500,4300
Haryana,Hissar,Hansi,"French Beans (Frasbean)",Other,FAQ,18/09/2025,4000,6000,5000
Haryana,Hissar,Hansi,"Mousambi(Sweet Lime)",Other,Medium,18/09/2025,3000,4000,3500
Haryana,Hissar,Hansi,Pineapple,Other,Medium,18/09/2025,3000,3500,3300
Haryana,Hissar,Hansi,Raddish,Other,FAQ,18/09/2025,2000,3000,2500
Haryana,Hissar,Hansi,Spinach,Other,FAQ,18/09/2025,4000,6000,5000
Haryana,Hissar,Uklana,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,2200,2200,2200
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,18/09/2025,1200,1200,1200
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2500,2500,2500
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,4000,4500,4500
Haryana,Jhajar,Bahadurgarh,"Bitter gourd",Other,FAQ,18/09/2025,2000,2500,2200
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,18/09/2025,1500,2000,1800
Haryana,Jhajar,Bahadurgarh,Carrot,Other,FAQ,18/09/2025,5000,6000,5500
Haryana,Jhajar,Bahadurgarh,"Mousambi(Sweet Lime)",Other,Medium,18/09/2025,2800,3000,2900
Haryana,Jhajar,Bahadurgarh,Potato,Other,FAQ,18/09/2025,1200,1300,1250
Haryana,Jhajar,Jhajjar,Banana,Other,Medium,18/09/2025,2600,3000,2800
Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,18/09/2025,1700,1900,1800
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,18/09/2025,1300,1500,1400
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,18/09/2025,2800,3200,3000
Haryana,Jind,Narwana,Banana,Other,Medium,18/09/2025,1600,1600,1600
Haryana,Jind,Narwana,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,3500,3500,3500
Haryana,Kaithal,Dhand,Banana,Other,Medium,18/09/2025,2000,3000,2800
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,18/09/2025,1500,2000,1800
Haryana,Kaithal,Pundri,Potato,Other,FAQ,18/09/2025,1000,1100,1050
Haryana,Kaithal,Pundri,Tomato,Other,FAQ,18/09/2025,1800,1900,1850
Haryana,Kaithal,Siwan,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,1900,2000,2000
Haryana,Kaithal,Siwan,"Bottle gourd",Other,FAQ,18/09/2025,1900,2100,2000
Haryana,Kaithal,Siwan,Brinjal,Other,FAQ,18/09/2025,1700,1800,1800
Haryana,Kaithal,Siwan,Cauliflower,Other,FAQ,18/09/2025,2900,3000,3000
Haryana,Kaithal,Siwan,Raddish,Other,FAQ,18/09/2025,2400,2500,2500
Haryana,Karnal,Gharaunda,Tomato,Other,FAQ,18/09/2025,2000,2000,2000
Haryana,Karnal,Jundla,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,18/09/2025,2740,3241,3150
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,18/09/2025,1800,2500,2100
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,18/09/2025,1400,2500,1900
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),"Green Ginger",FAQ,18/09/2025,4500,5000,4850
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,18/09/2025,4000,4000,4000
Haryana,Karnal,"New Grain Market(main), Karnal","Mousambi(Sweet Lime)",Mousambi,Large,18/09/2025,3500,3500,3500
Haryana,Karnal,"New Grain Market(main), Karnal","Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,2600,3000,2800
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,18/09/2025,1100,1200,1150
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,18/09/2025,1000,1400,1200
Haryana,Karnal,"New Grain Market(main), Karnal","Water Melon","Water Melon",Large,18/09/2025,2900,3000,2950
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,18/09/2025,2500,7000,5000
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,18/09/2025,5000,5000,5000
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,FAQ,18/09/2025,1600,2200,1800
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,18/09/2025,1200,1420,1300
Haryana,Kurukshetra,Shahabad,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2500,3500,3000
Haryana,Kurukshetra,Shahabad,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1600,2200,2000
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2000,3000,2700
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,18/09/2025,700,1585,1200
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,18/09/2025,2500,2500,2500
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,Non-FAQ,18/09/2025,1000,1800,1600
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Capsicum,FAQ,18/09/2025,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1500,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,18/09/2025,3000,5000,4000
